date,total_nominal,n_transactions,unique_donors,unique_programs,unique_channels,avg_donation,median_donation,max_donation,new_donors,returning_donors,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_end,is_month_start,is_ramadan,days_to_eid_fitr,days_to_eid_adha,dow_sin,dow_cos,month_sin,month_cos,dom_sin,dom_cos,days_since_start
2021-01-12,556645,8,6,3,3,69580.625,44772.5,182100,2,4,1,12,2,1,1,2021,0,0,0,0,121.0,189.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.7587581226927909,26
2021-01-13,3293100,9,7,3,2,365900.0,50000.0,2000000,4,3,2,13,2,1,1,2021,0,0,0,0,120.0,188.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,27
2021-01-14,4404895,11,8,4,2,400445.0,14895.0,2500000,3,5,3,14,2,1,1,2021,0,0,0,0,119.0,187.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,28
2021-01-15,5463392,21,15,8,3,260161.52380952382,150000.0,1626900,13,2,4,15,2,1,1,2021,0,0,0,0,118.0,186.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,29
2021-01-16,4670011,34,22,7,5,137353.26470588235,100000.0,500000,19,3,5,16,2,1,1,2021,1,0,0,0,117.0,185.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,30
2021-01-17,11615077,24,18,7,4,483961.5416666667,125005.5,6700000,14,4,6,17,2,1,1,2021,1,0,0,0,116.0,184.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,31
2021-01-18,14499179,39,29,7,5,371773.8205128205,150000.0,3000000,23,6,0,18,3,1,1,2021,0,0,0,0,115.0,183.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,32
2021-01-19,17660521,21,16,6,5,840977.1904761905,150000.0,5000000,11,5,1,19,3,1,1,2021,0,0,0,0,114.0,182.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,33
2021-01-20,10504804,31,21,8,7,338864.6451612903,200000.0,1160252,17,4,2,20,3,1,1,2021,0,0,0,0,113.0,181.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,34
2021-01-21,9871022,29,24,7,5,340380.0689655172,100000.0,5000000,22,2,3,21,3,1,1,2021,0,0,0,0,112.0,180.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,35
2021-01-22,41854618,74,59,9,9,565602.9459459459,150000.0,15000000,50,9,4,22,3,1,1,2021,0,0,0,0,111.0,179.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,36
2021-01-23,18144011,55,49,9,8,329891.10909090907,100000.0,3434000,43,6,5,23,3,1,1,2021,1,0,0,0,110.0,178.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,37
2021-01-24,5785711,22,18,5,5,262986.86363636365,175000.0,1000000,14,4,6,24,3,1,1,2021,1,0,0,0,109.0,177.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,38
2021-01-25,4394406,36,24,8,5,122066.83333333333,50000.0,500000,15,9,0,25,4,1,1,2021,0,0,0,0,108.0,176.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,39
2021-01-26,22050918,41,35,7,6,537827.268292683,150000.0,10350000,19,16,1,26,4,1,1,2021,0,0,0,0,107.0,175.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,40
2021-01-27,30761585,57,34,9,5,539676.9298245613,100123.0,10000000,23,11,2,27,4,1,1,2021,0,0,0,0,106.0,174.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,41
2021-01-28,27770080,38,31,10,8,730791.5789473684,278500.0,10000000,25,6,3,28,4,1,1,2021,0,0,0,0,105.0,173.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,42
2021-01-29,36686000,60,50,8,7,611433.3333333334,200000.0,10000000,37,13,4,29,4,1,1,2021,0,0,0,0,104.0,172.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,43
2021-01-30,14270814,40,30,7,6,356770.35,137504.0,2000000,25,5,5,30,4,1,1,2021,1,0,0,0,103.0,171.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,44
2021-01-31,15107123,43,31,7,5,351328.4418604651,150000.0,3000000,26,5,6,31,4,1,1,2021,1,1,0,0,102.0,170.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,45
2021-02-01,8984906,46,35,5,5,195324.04347826086,100000.0,850000,22,13,0,1,5,2,1,2021,0,0,1,0,101.0,169.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,46
2021-02-02,39376106,47,36,7,6,837789.4893617021,150000.0,24225000,24,12,1,2,5,2,1,2021,0,0,0,0,100.0,168.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,47
2021-02-03,13037000,32,25,7,6,407406.25,225000.0,3000000,18,7,2,3,5,2,1,2021,0,0,0,0,99.0,167.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,48
2021-02-04,13909564,39,28,11,5,356655.4871794872,100000.0,5997500,18,10,3,4,5,2,1,2021,0,0,0,0,98.0,166.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7247927872291199,0.6889669190756866,49
2021-02-05,46456565,53,45,9,10,876538.962264151,178000.0,25000000,35,10,4,5,5,2,1,2021,0,0,0,0,97.0,165.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,50
2021-02-06,15486279,28,26,7,6,553081.3928571428,225000.0,5000000,15,11,5,6,5,2,1,2021,1,0,0,0,96.0,164.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,51
2021-02-07,13490000,14,12,6,3,963571.4285714285,60000.0,10000000,8,4,6,7,5,2,1,2021,1,0,0,0,95.0,163.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,52
2021-02-08,15268428,40,23,8,6,381710.7,100000.0,4625000,14,9,0,8,6,2,1,2021,0,0,0,0,94.0,162.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,53
2021-02-09,14130347,56,51,8,5,252327.625,100000.0,4505616,37,14,1,9,6,2,1,2021,0,0,0,0,93.0,161.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,54
2021-02-10,4253000,22,17,5,6,193318.18181818182,149000.0,1000000,10,7,2,10,6,2,1,2021,0,0,0,0,92.0,160.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,55
2021-02-11,5247930,23,20,6,4,228170.86956521738,100000.0,2000000,15,5,3,11,6,2,1,2021,0,0,0,0,91.0,159.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,56
2021-02-12,7360750,28,22,7,5,262883.9285714286,101875.0,3000000,10,12,4,12,6,2,1,2021,0,0,0,0,90.0,158.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.7587581226927909,57
2021-02-13,17030000,28,22,9,5,608214.2857142857,175000.0,5000000,14,8,5,13,6,2,1,2021,1,0,0,0,89.0,157.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,58
2021-02-14,6065733,17,14,9,4,356807.82352941175,200000.0,1564000,11,3,6,14,6,2,1,2021,1,0,0,0,88.0,156.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,59
2021-02-15,5122135,24,18,5,5,213422.29166666666,100250.0,1000000,10,8,0,15,7,2,1,2021,0,0,0,0,87.0,155.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,60
2021-02-16,4159200,14,12,5,3,297085.71428571426,150000.0,1180050,7,5,1,16,7,2,1,2021,0,0,0,0,86.0,154.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,61
2021-02-17,12774124,19,16,5,5,672322.3157894737,300000.0,4825265,10,6,2,17,7,2,1,2021,0,0,0,0,85.0,153.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,62
2021-02-18,23733000,20,17,6,8,1186650.0,300000.0,17870500,9,8,3,18,7,2,1,2021,0,0,0,0,84.0,152.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,63
2021-02-19,16861000,46,39,7,7,366543.47826086957,187500.0,3000000,25,14,4,19,7,2,1,2021,0,0,0,0,83.0,151.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,64
2021-02-20,3950000,17,17,5,5,232352.9411764706,300000.0,400000,13,4,5,20,7,2,1,2021,1,0,0,0,82.0,150.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,65
2021-02-21,4592000,20,20,8,7,229600.0,200000.0,1000000,12,8,6,21,7,2,1,2021,1,0,0,0,81.0,149.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,66
2021-02-22,11168641,46,43,6,11,242796.54347826086,300000.0,750000,33,10,0,22,8,2,1,2021,0,0,0,0,80.0,148.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,67
2021-02-23,9129195,20,20,8,7,456459.75,300000.0,2500000,12,8,1,23,8,2,1,2021,0,0,0,0,79.0,147.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,68
2021-02-24,10798861,29,27,9,5,372374.5172413793,300000.0,1400000,20,7,2,24,8,2,1,2021,0,0,0,0,78.0,146.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,69
2021-02-25,17036671,37,33,9,9,460450.5675675676,300000.0,3500000,26,7,3,25,8,2,1,2021,0,0,0,0,77.0,145.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,70
2021-02-26,34499405,85,78,17,10,405875.35294117645,300000.0,3997500,53,25,4,26,8,2,1,2021,0,0,0,0,76.0,144.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,71
2021-02-27,73573804,69,57,13,10,1066287.0144927537,300000.0,11913214,39,18,5,27,8,2,1,2021,1,0,0,0,75.0,143.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,72
2021-02-28,14630842,52,49,10,7,281362.3461538461,300000.0,1616000,35,14,6,28,8,2,1,2021,1,1,0,0,74.0,142.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,73
2021-03-01,14054250,45,42,9,8,312316.6666666667,300000.0,880000,30,12,0,1,9,3,1,2021,0,0,1,0,73.0,141.0,0.0,1.0,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,74
2021-03-02,13245695,37,37,6,10,357991.75675675675,300000.0,2000000,32,5,1,2,9,3,1,2021,0,0,0,0,72.0,140.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,75
2021-03-03,24085000,64,63,11,12,376328.125,300000.0,1800000,45,18,2,3,9,3,1,2021,0,0,0,0,71.0,139.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,76
2021-03-04,25770000,53,47,7,12,486226.41509433964,300000.0,6500000,40,7,3,4,9,3,1,2021,0,0,0,0,70.0,138.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.7247927872291199,0.6889669190756866,77
2021-03-05,49959800,121,117,10,12,412890.9090909091,300000.0,5000000,98,19,4,5,9,3,1,2021,0,0,0,0,69.0,137.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,78
2021-03-06,38465000,100,89,10,12,384650.0,300000.0,2500000,76,13,5,6,9,3,1,2021,1,0,0,0,68.0,136.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,79
2021-03-07,19040000,57,52,10,10,334035.08771929826,300000.0,3000000,45,7,6,7,9,3,1,2021,1,0,0,0,67.0,135.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,80
2021-03-08,27225000,62,61,6,12,439112.9032258064,300000.0,3500000,56,5,0,8,10,3,1,2021,0,0,0,0,66.0,134.0,0.0,1.0,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,81
2021-03-09,32985200,90,88,7,15,366502.22222222225,300000.0,2500000,81,7,1,9,10,3,1,2021,0,0,0,0,65.0,133.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,82
2021-03-10,17165000,51,48,8,11,336568.6274509804,300000.0,1050000,41,7,2,10,10,3,1,2021,0,0,0,0,64.0,132.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,83
2021-03-11,12920000,34,34,5,10,380000.0,300000.0,3000000,29,5,3,11,10,3,1,2021,0,0,0,0,63.0,131.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,84
2021-03-12,38704600,104,99,12,13,372159.6153846154,300000.0,6000000,81,18,4,12,10,3,1,2021,0,0,0,0,62.0,130.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6513724827222223,-0.7587581226927909,85
2021-03-13,26230000,74,73,5,13,354459.45945945947,300000.0,5000000,66,7,5,13,10,3,1,2021,1,0,0,0,61.0,129.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,86
2021-03-14,63691600,56,55,6,7,1137350.0,300000.0,50000000,48,7,6,14,10,3,1,2021,1,0,0,0,60.0,128.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,87
2021-03-15,29383679,73,72,9,13,402516.1506849315,300000.0,2150000,64,8,0,15,11,3,1,2021,0,0,0,0,59.0,127.0,0.0,1.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,88
2021-03-16,9795000,35,35,6,10,279857.14285714284,300000.0,1000000,30,5,1,16,11,3,1,2021,0,0,0,0,58.0,126.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,89
2021-03-17,28563000,67,66,6,12,426313.4328358209,300000.0,5000000,56,10,2,17,11,3,1,2021,0,0,0,0,57.0,125.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,90
2021-03-18,25414166,69,68,11,10,368321.2463768116,300000.0,1700000,63,5,3,18,11,3,1,2021,0,0,0,0,56.0,124.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,91
2021-03-19,33368000,81,78,12,11,411950.6172839506,300000.0,5500000,68,10,4,19,11,3,1,2021,0,0,0,0,55.0,123.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,92
2021-03-20,36090900,54,53,5,10,668350.0,300000.0,20000000,51,2,5,20,11,3,1,2021,1,0,0,0,54.0,122.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,93
2021-03-21,36515006,82,80,8,11,445304.9512195122,300000.0,8000000,76,4,6,21,11,3,1,2021,1,0,0,0,53.0,121.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,94
2021-03-22,22325000,62,62,8,11,360080.6451612903,300000.0,5000000,53,9,0,22,12,3,1,2021,0,0,0,0,52.0,120.0,0.0,1.0,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213,95
2021-03-23,36792555,76,73,11,11,484112.5657894737,300000.0,5000000,67,6,1,23,12,3,1,2021,0,0,0,0,51.0,119.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,96
2021-03-24,18992500,51,49,9,11,372401.96078431373,300000.0,1000000,45,4,2,24,12,3,1,2021,0,0,0,0,50.0,118.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,97
2021-03-25,27642000,70,69,8,13,394885.71428571426,300000.0,3700000,55,14,3,25,12,3,1,2021,0,0,0,0,49.0,117.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,98
2021-03-26,40063000,126,115,11,12,317960.31746031746,300000.0,3500000,94,21,4,26,12,3,1,2021,0,0,0,0,48.0,116.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.848644257494751,0.5289640103269624,99
2021-03-27,34822800,99,98,7,13,351745.45454545453,300000.0,1030000,81,17,5,27,12,3,1,2021,1,0,0,0,47.0,115.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,100
2021-03-28,41488812,91,77,12,13,455921.010989011,300000.0,15000000,69,8,6,28,12,3,1,2021,1,0,0,0,46.0,114.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,101
2021-03-29,42776500,137,128,9,14,312237.2262773723,300000.0,2000000,119,9,0,29,13,3,1,2021,0,0,0,0,45.0,113.0,0.0,1.0,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,102
2021-03-30,50457758,149,143,8,12,338642.6711409396,300000.0,3000000,133,10,1,30,13,3,1,2021,0,0,0,0,44.0,112.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,103
2021-03-31,77617948,252,245,14,15,308007.7301587302,300000.0,5000000,213,32,2,31,13,3,1,2021,0,1,0,0,43.0,111.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,104
2021-04-01,51128305,139,134,12,14,367829.5323741007,300000.0,9000000,118,16,3,1,13,4,2,2021,0,0,1,0,42.0,110.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,105
2021-04-02,30216000,52,52,13,11,581076.9230769231,300000.0,10000000,44,8,4,2,13,4,2,2021,0,0,0,0,41.0,109.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,106
2021-04-03,23678155,47,45,9,7,503790.5319148936,300000.0,7200000,33,12,5,3,13,4,2,2021,1,0,0,0,40.0,108.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,107
2021-04-04,12510000,27,27,6,10,463333.3333333333,300000.0,5000000,24,3,6,4,13,4,2,2021,1,0,0,0,39.0,107.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,108
2021-04-05,24160000,65,63,14,11,371692.3076923077,300000.0,2000000,52,11,0,5,14,4,2,2021,0,0,0,0,38.0,106.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,109
2021-04-06,13114340,32,28,15,10,409823.125,225000.0,3550000,21,7,1,6,14,4,2,2021,0,0,0,0,37.0,105.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,110
